,GEOID,Pickups,_x,Unnamed: 0,MedianIncome,Pickup,TotalPopulation,Population_Density, Employment_Density,Percent_Zero_Car_Ownership,LandUse_Diversity,Distance_from_transit,_y,Trip_Miles,Trip_Seconds
580,17031301802,2656,367,369,35846,170.0,3509,42.30131358,5.197592786,0.386020781,0.457075772,265.0933333,376,6.80316265060241,1158.3418674698796
581,17031660500,2656,559,566,45139,111.0,4720,28.97926139,1.246437607,0.252949463,0.121511984,348.6925,590,6.753689759036145,1204.8113704819275
582,17031300800,2627,359,361,30313,109.0,4070,50.5554458,2.075122307,0.51396648,0.139803957,225.305,368,6.307689379520365,1093.8207080319755
583,17031030702,2598,36,36,101250,79.0,2252,407.5841892,62.8418455,0.528550707,0.2809905,67.725,37,6.96874518860662,1139.635103926097
584,17031040800,2594,60,60,109688,27.0,1829,34.54353781,24.66341385,0.284679089,1.501965457,209.215,61,5.770855821125675,1157.2409406322283
585,17031260100,2586,327,327,31250,234.0,1154,14.34985341,2.337757747,0.207394541,0.354048964,442.57,333,5.627184841453983,972.7907965970612
586,17031835500,2583,825,852,29135,86.0,1479,6.915823002,3.077528223,0.060682829,0.909693923,152.215,1067,7.003174603174603,999.2528068137824
587,17031390500,2582,402,407,82333,56.0,1496,18.54660431,0.694257915,0.344938528,0.07436919,343.33,416,7.061890007745933,1074.7889233152596
588,17031170100,2550,203,203,86146,30.0,2058,8.208407972,11.38727151,0.136887556,2.726838586,474.76,205,6.1952549019607845,1193.5341176470588
589,17031190401,2526,216,216,67000,90.0,4193,25.88721788,1.321255818,0.065941197,0.180679375,228.66,220,6.462787015043547,1307.4038004750594
590,17031410200,2522,410,415,78417,53.0,1586,99.00896335,0.936402554,0.3798627,0.022288262,111.31,424,7.139532117367169,1053.9599524187154
591,17031490600,2521,466,472,43073,146.0,1498,8.905476511,0.190237148,0.329187779,0.057553957,516.33,484,7.785323284410948,1016.750892502975
592,17031711100,2499,617,624,49750,214.0,2310,16.93689981,0.776902286,0.236364016,0.134414803,337.5133333,651,7.205722288915566,1108.9739895958382
593,17031140601,2488,170,170,51053,85.0,2927,43.52960506,3.048708246,0.035652165,0.222342733,193.12,172,6.228496784565916,1101.9099678456591
594,17031420100,2483,419,424,24107,156.0,1447,22.02552312,3.181295323,0.438292867,0.276821192,284.32,433,6.3619814740233585,1023.1719693918646
595,17031190601,2475,218,218,53375,109.0,5145,44.67329746,0.532719022,0.05124949,0.051435362,231.57,222,6.579393939393939,1332.688484848485
596,17031836900,2465,839,866,28971,227.0,1251,30.73698467,0.294838772,0.015653775,0.027262792,126.735,1081,5.502434077079108,940.4864097363084
597,17031300600,2455,357,359,44931,180.0,3186,40.0743859,3.967561338,0.353720366,0.420925249,112.655,366,6.26887983706721,1133.8016293279022
598,17031340400,2419,382,384,53173,28.0,2031,28.31171687,5.143783124,0.18277137,0.540263543,186.42,392,5.727035965274907,913.6271186440678
599,17031720200,2411,623,630,93318,155.0,4047,10.86336024,1.544090773,0.511376849,0.383461086,386.2433333,657,8.3698880132725,1178.416424720033
600,17031660700,2400,561,568,27000,172.0,1666,14.1214829,3.629900479,0.25437674,0.742806839,243.415,592,7.372624999999999,1228.8033333333333
601,17031150502,2399,180,180,76576,67.0,4378,25.56239641,2.698422895,0.123978606,0.28818147,239.1666667,182,6.957440600250105,1210.5731554814506
602,17031560800,2393,499,505,86000,95.0,5886,18.31918158,2.769399105,0.241361713,0.424485341,306.848,523,8.624028416213957,1170.781445883828
603,17031834900,2381,821,848,29750,153.0,1615,15.10459531,0.203049333,0.054585153,0.024208566,262.86,1063,7.357118857622847,1076.7753044939102
604,17031570100,2377,503,509,54514,121.0,1302,3.462873521,10.03488617,0.250793901,9.091566265,236.04,527,7.534623474968448,1133.7942785023138
605,17031700402,2377,604,611,65871,150.0,4498,17.08176274,1.381892444,0.262857143,0.312618335,432.7333333,638,7.3555742532604125,1210.2671434581405
606,17031150600,2371,181,181,84507,61.0,4246,26.18795941,2.02802193,0.133261939,0.268127476,221.62,183,7.118473218051456,1263.435259384226
607,17031720500,2335,625,632,156992,121.0,2101,13.81591857,2.304268852,0.348601611,0.433450262,322.54,660,6.038286937901499,819.0749464668094
608,17031630900,2330,543,550,46113,88.0,5290,36.72212056,1.975504934,0.093309859,0.211652195,359.8666667,573,6.471244635193133,1172.2755364806867
609,17031700502,2326,606,613,121182,136.0,3373,15.60236008,0.999189792,0.243392706,0.226085343,619.6,640,6.923731728288908,1171.496130696475
610,17031120400,2306,160,160,113359,98.0,3749,17.6859241,2.231107895,0.134598712,0.385892571,315.1633333,162,6.868256721595837,1144.0984388551603
611,17031550100,2301,492,498,74219,136.0,6479,10.11280766,1.358556579,0.252065239,1.063572733,354.0566667,516,10.345067362016517,1297.225988700565
612,17031260900,2298,334,335,42208,234.0,1488,26.15204612,2.71247468,0.226775956,0.381633571,337.96,341,6.2379025239338555,977.0852915578764
613,17031020301,2289,12,12,74338,42.0,5472,28.82764832,4.017552795,0.432359565,0.342554023,285.21,13,6.912844036697248,1201.705985146352
614,17031807600,2288,671,683,72011,107.0,6261,9.798792316,5.019785561,0.011529585,4.891444029,411.452,783,5.982998251748252,1149.395541958042
615,17031700301,2271,601,608,75737,116.0,6389,21.90139648,2.4281511,0.478787879,0.593947927,578.47,635,7.032892998678997,1231.52487890797
616,17031640300,2269,545,552,72284,94.0,7157,25.35380387,1.501176051,0.210040058,0.177457147,240.9533333,575,8.579418245923314,1282.5914499779635
617,17031280800,2264,343,345,31429,187.0,888,15.51710877,0.681494642,0.422718808,0.108938547,126.07,351,5.580167844522968,949.8604240282684
618,17031711500,2249,621,628,44583,148.0,2559,16.08683156,0.032038323,0.545705342,0.006793479,342.655,655,7.452690084481992,1054.0911516229437
619,17031650100,2235,550,557,42123,94.0,4415,26.47187009,1.620747694,0.174036139,0.255074591,231.0075,581,6.8639821029082775,1205.068008948546
620,17031250200,2207,305,305,65329,178.0,2730,24.60464475,1.871007965,0.231651359,0.330979673,292.36,311,6.455777072949705,1246.6388763026732
621,17031161200,2197,201,201,69896,86.0,3090,26.15809226,7.901633545,0.134258016,1.012352202,360.09,203,6.369594902139281,1207.262630860264
622,17031430900,2190,436,442,56513,126.0,1572,19.57667795,1.138728747,0.331897854,0.156476998,270.905,451,7.619086757990868,1122.5461187214612
623,17031171100,2119,211,211,99293,79.0,3841,23.98252187,1.116346063,0.173506515,0.152205985,229.3333333,215,6.7671071260028315,1284.657385559226
624,17031836500,2108,835,862,45530,168.0,1610,29.2292147,0.123206206,0.103571868,0.015822612,235.365,1077,6.619354838709677,997.7362428842504
625,17031301600,2106,363,365,29385,68.0,4881,60.09003301,2.951556477,0.199095023,0.199777618,226.65,372,6.598195631528965,1106.502849002849
626,17031252101,2101,323,323,28421,199.0,1284,17.24968544,1.222524435,0.158066067,0.150413223,339.3,329,6.820990004759638,1044.6230366492146
627,17031230400,2074,267,267,54625,71.0,2089,25.59576612,1.905951032,0.275699268,0.223386864,253.475,272,5.167454194792671,1106.1374156219863
628,17031730700,2054,634,641,53777,169.0,2279,11.43725952,1.00989727,0.372377676,0.18633253,284.985,670,8.002726387536514,1064.9284323271663
629,17031301701,2050,364,366,39076,77.0,3943,48.153189,3.853866729,0.457350723,0.307722324,159.1466667,373,6.657268292682927,1150.753170731707
630,17031838600,2034,849,876,17063,111.0,1507,24.7645935,1.100200135,0.012219183,0.145441137,185.075,1091,5.820009832841691,975.4262536873156
631,17031260300,2029,329,329,37784,181.0,1430,17.79468369,2.46387928,0.418681062,0.368715084,364.78,335,6.166929521931986,1068.2917693445047
632,17031710600,2022,612,619,38269,137.0,1767,29.19633758,0.578130218,0.428943673,0.050287357,270.905,646,7.376607319485657,1138.23293768546
633,17031151001,1973,184,184,81042,90.0,2714,33.25598092,1.150975198,0.229255319,0.105061082,394.96,186,6.159908768373036,1218.2671059300558
634,17031110200,1962,152,152,107267,66.0,3433,23.91157734,10.1406105,0.233576642,1.248040422,245.425,154,6.456320081549439,1027.341488277268
635,17031490700,1956,467,473,56250,156.0,2720,17.85025702,0.1809779,0.348408542,0.034437891,380.4333333,485,7.923517382413087,1050.2939672801635
636,17031740200,1946,636,643,123625,77.0,6661,15.72410104,2.396962253,0.111267197,0.929097868,424.4625,672,7.346145940390545,1016.7708119218912
637,17031810502,1917,694,706,73257,89.0,5468,12.71664046,15.86081974,0.043976684,4.294350714,404.482,815,6.4453312467396975,1248.3714136671883
638,17031440600,1906,446,452,68606,105.0,1807,11.13449842,0.452683112,0.405347395,0.113333334,272.245,461,7.82492130115425,1025.0619097586568
639,17031620400,1906,538,545,78656,57.0,4503,28.01955528,0.771459009,0.197157576,0.110461119,212.5675,566,7.1434417628541445,1218.01573976915
640,17031222800,1901,263,263,47031,43.0,968,37.00421802,2.523014865,0.119547492,0.180821918,278.95,267,5.352446081009995,1157.4797475013152
641,17031260500,1838,330,331,32109,211.0,1713,20.53726682,2.88936445,0.32424904,0.438181818,0.0,337,6.9039717083786725,997.842219804135
642,17031340600,1807,384,386,16114,129.0,1067,11.40401957,22.88285463,0.179356713,4.979069767,261.52,394,6.512562257886,934.607083563918
643,17031271200,1797,337,338,33565,101.0,1263,16.07124365,2.443134427,0.55922036,0.496124031,245.42,344,5.471841958820256,919.4474123539233
644,17031620200,1795,536,543,75833,69.0,2230,18.38370094,3.706667345,0.099527243,1.11304859,282.305,564,6.044958217270195,1082.3866295264625
645,17031580200,1791,508,514,36944,78.0,3784,27.58573305,3.50315038,0.056463049,1.240647397,148.19,533,7.277554438860972,1117.751535455053
646,17031841400,1788,871,898,56167,127.0,1135,19.06238626,0.787584876,0.020315596,0.117281349,209.885,1113,6.398322147651007,1063.4093959731545
647,17031110300,1775,153,153,93517,31.0,5720,19.31247107,0.88933717,0.103296964,0.139246836,306.848,155,6.815661971830986,1038.4332394366195
648,17031700302,1761,602,609,80195,127.0,5899,18.24910279,0.596524358,0.374731183,0.103232275,434.8575,636,7.334525837592277,1223.6802952867688
649,17031440800,1755,448,454,26875,117.0,1693,25.84489132,0.439563567,0.521606729,0.041236906,176.36,463,7.71988603988604,1086.279772079772
650,17031730100,1751,627,634,69643,115.0,2695,17.96116034,0.300178645,0.407026561,0.052402244,320.5266667,663,8.570588235294117,1205.5779554540263
651,17031461000,1750,457,463,44732,85.0,1313,9.469283431,11.96461631,0.382936916,2.171465969,72.42,474,6.582971428571429,1029.584
652,17031120100,1745,157,157,166719,113.0,4102,9.689807453,1.386555461,0.135089419,0.425836039,272.585,159,7.981203438395416,1171.9604584527222
653,17031560700,1727,498,504,69631,82.0,3726,23.13760201,4.077158548,0.170770959,0.547304938,278.285,522,8.945975680370585,1219.880138969311
654,17031720300,1693,624,631,123715,74.0,4100,13.94200173,4.434933424,0.383734773,1.037449226,462.015,658,8.659834613112817,1264.0253987005317
655,17031671300,1678,575,582,32614,135.0,1905,16.08425603,0.172324615,0.135354406,0.028772615,282.5266667,608,7.459415971394517,1162.0446960667462
656,17031200300,1660,231,231,72667,104.0,1962,32.28021126,3.066928136,0.086843297,0.367520162,199.155,235,5.8432530120481925,1178.0072289156626
657,17031301803,1657,368,370,40844,76.0,5011,61.193379,11.90282072,0.566509287,0.611292222,273.14,377,6.816173808086904,1101.3301146650574
658,17031812301,1650,708,720,99750,70.0,4277,30.82064441,32.50161015,0.056612319,1.763625972,181.9466667,836,9.670848484848484,1592.2660606060606
659,17031100400,1647,147,147,113553,106.0,3364,15.87478719,19.05208089,0.482019836,4.613476723,281.6366667,149,7.394717668488161,1135.698846387371
660,17031170500,1645,207,207,103542,118.0,5593,18.18760694,0.571444404,0.109268688,0.092914592,350.035,209,7.12644376899696,1058.4
661,17031840800,1640,866,893,35117,49.0,3011,37.0745653,2.402622416,0.05616973,0.223488201,260.845,1108,6.4609146341463415,1087.080487804878
662,17031740300,1615,637,644,140000,38.0,4947,16.32785391,0.799921772,0.07705936,0.174483498,456.248,673,5.458699690402477,728.0835913312693
663,17031750200,1606,640,647,112083,57.0,2778,8.736049988,1.070180548,0.033236663,0.278016048,413.065,676,8.567123287671233,1144.975093399751
664,17031843400,1601,889,917,33776,156.0,1195,7.369708838,2.386675582,0.035873797,0.763313609,151.55,1132,6.137101811367895,1027.002498438476
665,17031170200,1591,204,204,73075,57.0,4106,26.68050747,1.415017155,0.214507182,0.204371518,229.3333333,206,7.1601508485229415,1342.2331866750471
666,17031650302,1586,553,560,49680,39.0,4195,25.43272769,1.716126138,0.183333333,0.286556793,386.915,584,7.248612862547288,1252.0126103404791
667,17031816100,1565,746,758,89674,134.0,6035,12.0611592,7.457978932,0.060021436,3.239226593,315.1633333,880,9.22849840255591,1281.826198083067
668,17031190701,1532,220,220,49531,89.0,2924,42.42703435,2.226548728,0.095694186,0.194254817,202.51,224,6.193603133159269,1288.0822454308095
669,17031843800,1527,893,921,41250,58.0,1482,4.633875401,0.716690849,0.092342244,0.37243682,274.93,1136,7.1515389652914205,1058.8500327439424
670,17031381900,1512,397,402,54308,95.0,1267,29.82925978,23.84184199,0.279648609,2.056251984,194.465,411,7.13558201058201,1129.7328042328045
671,17031611400,1510,527,534,43299,52.0,3060,41.03867803,1.435237165,0.052589998,0.112586293,239.1666667,555,6.5042384105960265,1138.3059602649007
672,17031833900,1498,812,839,33250,127.0,2530,18.46136548,1.541667151,0.048750225,0.252767906,195.13,1054,8.185180240320427,1217.1208277703604
673,17031460301,1496,452,458,38846,79.0,3124,25.99698183,1.238844776,0.374583769,0.153396892,348.2433333,468,8.659358288770052,1298.3195187165777
674,17031815600,1484,742,754,77941,174.0,5025,11.08949919,4.914965308,0.070965687,2.079992885,552.272,874,8.917318059299191,1439.7277628032346
675,17031191000,1468,224,224,60250,116.0,2651,25.1079747,6.202706148,0.074995904,0.895656821,227.99,228,5.2840599455040875,1143.2690735694823
676,17031301100,1456,361,363,37946,45.0,2423,48.90777246,2.220156388,0.536690987,0.131928948,239.39,370,6.87396978021978,1212.737637362637
677,17031430800,1446,435,441,72637,110.0,1756,21.66252538,0.678097793,0.270851581,0.086503752,287.67,450,8.503526970954358,1205.0504840940523
678,17031491300,1439,474,480,35417,123.0,2605,16.31579105,3.558769354,0.255642138,0.970267746,330.92,492,8.638012508686588,1148.74148714385
679,17031810400,1397,692,704,138507,21.0,5355,11.37845384,2.459993341,0.110338982,0.725827482,597.47,813,8.368289191123838,1071.912670007158
680,17031260200,1394,328,328,38056,148.0,1067,13.27603343,6.358062871,0.284457478,1.622222222,346.01,334,5.85961262553802,972.638450502152
681,17031808002,1390,676,688,105516,71.0,4870,8.681296656,7.950832426,0.02092499,3.862176325,351.04,788,5.588705035971223,1069.7244604316547
682,17031480500,1387,463,469,50313,88.0,2938,10.60145732,0.701802726,0.210950858,0.245058484,382.6666667,480,8.48363374188897,1168.3576063446287
683,17031130200,1387,162,162,103125,49.0,1547,3.294575748,3.635320493,0.058599231,2.602134146,473.42,164,6.0603460706560925,1109.0886806056235
684,17031490300,1384,464,470,70000,121.0,2340,14.9927724,0.339774452,0.266945172,0.06096865,250.79,481,8.458887283236994,1103.4284682080925
685,17031222900,1384,264,264,55375,24.0,1051,19.87853102,3.763870288,0.276538259,0.601208459,270.91,268,5.1789739884393065,1141.7615606936415
686,17031611200,1374,525,532,27773,77.0,2496,32.72063193,2.204387779,0.151532285,0.263642931,374.175,553,6.7009461426492,1132.7882096069868
687,17031301801,1367,366,368,37816,48.0,3625,35.29949953,0.488933689,0.266469712,0.102966883,417.085,375,7.187783467446964,1233.57937088515
688,17031271800,1363,340,342,20104,96.0,841,16.5680515,3.17176729,0.386209223,0.73853211,257.5,348,5.793396918561995,945.580337490829
689,17031611900,1358,532,539,25658,107.0,1729,15.66582881,0.332018388,0.174828277,0.057611477,374.845,560,7.261266568483062,1126.0338733431518
690,17031300500,1345,356,358,36184,65.0,2889,39.59209728,5.254526522,0.665137615,0.390524756,291.695,365,6.32810408921933,1145.246840148699
691,17031822102,1330,771,786,105833,49.0,4974,11.02706175,17.79005962,0.006524318,7.570663641,359.42,943,9.135263157894736,1544.5932330827068
692,17031671600,1328,578,585,30242,117.0,2016,20.45740089,0.337355037,0.071776704,0.06435339,291.0233333,611,7.527259036144579,1114.9721385542168
693,17031460700,1258,456,462,25625,97.0,2636,25.58658552,0.752723697,0.284946237,0.087273106,182.84,473,8.08060413354531,1222.1391096979332
694,17031720700,1238,626,633,107292,66.0,3066,11.58404769,0.665411436,0.472903341,0.128865185,538.6833333,662,8.724151857835219,1182.4038772213248
695,17031611300,1198,526,533,37917,44.0,2521,30.9363951,4.391776944,0.051241613,0.392365334,324.9966667,554,6.268363939899833,1117.59265442404
696,17031740400,1189,638,645,110234,42.0,4552,12.59835045,1.069545422,0.04897099,0.183212103,463.0225,674,7.824894869638351,1060.3380992430614
697,17031301702,1174,365,367,44706,29.0,4387,54.66898474,1.222595814,0.280060883,0.090585658,168.9833333,374,6.3769165247018735,1118.9037478705282
698,17031770602,1146,649,657,74500,9.0,5211,5.09511865,6.028808108,0.420193444,6.010902297,393.3933333,690,11.28019197207679,1366.9424083769634
699,17031491200,1126,473,479,55000,88.0,2110,13.06212977,1.422809261,0.333275682,0.312670389,373.7266667,491,8.912699822380107,1177.722024866785
700,17031271500,1113,339,341,46917,108.0,1623,40.47453209,1.870357306,0.361035017,0.15560166,206.53,347,5.9793351302785265,942.822102425876
701,17031530400,1111,485,491,70556,80.0,2053,6.739818969,1.259726449,0.158990523,0.831989109,595.455,509,8.836183618361837,1097.5157515751575
702,17031421200,1097,427,432,57778,83.0,1210,15.2659857,1.424078282,0.611503004,0.22512628,217.93,441,6.753691886964448,1016.8514129443938
703,17031170400,1093,206,206,78167,27.0,4044,22.06999782,2.425183383,0.131823937,0.284104662,232.3475,208,7.03348581884721,1215.6742909423606
704,17031812500,1080,710,722,130125,54.0,3200,14.33491585,12.00822406,0.006507592,2.100569451,200.83,839,5.993055555555555,1042.575925925926
705,17031560900,1078,500,506,107159,53.0,5341,16.03865722,1.84308191,0.236393148,0.317119114,448.3833333,524,9.359647495361784,1198.795918367347
706,17031480100,1072,459,465,78281,63.0,2192,15.2687318,1.84912,0.380624579,0.303640192,270.24,476,6.956063432835821,1054.1277985074628
707,17031100700,1048,150,150,101806,25.0,4700,15.64823455,0.617183535,0.576826654,0.099569876,416.016,152,7.22118320610687,1073.131679389313
708,17031500300,1029,478,484,45903,30.0,1477,10.19014798,2.698507875,0.651832461,0.878702803,398.315,496,9.814965986394558,1208.5801749271136
709,17031480300,1022,461,467,66071,64.0,1103,10.71654235,1.716733098,0.392321179,0.398149644,251.46,478,7.610665362035226,1053.114481409002
710,17031730300,1021,630,637,57188,80.0,1137,15.63833213,3.741096165,0.268796962,0.647619048,160.93,666,6.26258570029383,984.1390793339864
711,17031810200,1017,690,702,72628,38.0,6347,32.44257711,5.51946944,0.120414135,0.490765643,279.8466667,810,7.311012782694199,1253.0845624385447
712,17031510200,1014,479,485,52188,72.0,3321,12.35059287,0.334476851,0.386381527,0.135125402,363.8866667,498,8.89516765285996,1165.2485207100592
713,17031150501,1011,179,179,89250,24.0,3957,25.59564584,0.881115302,0.108773926,0.097793504,374.1733333,181,6.682195845697329,1107.3313550939663
714,17031351500,1010,389,392,13707,63.0,773,20.74040844,1.137432796,0.457110827,0.051446946,246.095,400,5.964950495049505,913.189108910891
715,17031841700,996,874,901,27109,33.0,1825,27.75456026,9.413738523,0.036302145,0.874293785,257.5,1116,6.8629518072289155,1187.679718875502
716,17031809300,995,684,696,184083,17.0,4431,22.65973201,9.031646346,0.043852292,1.479251324,424.2433333,801,14.3513567839196,2033.027135678392
717,17031640700,979,549,556,62333,43.0,3608,22.54686571,2.338921809,0.266806723,0.339599417,240.395,579,6.938100102145046,1149.5893769152196
718,17031720100,970,622,629,172935,57.0,3409,9.213810403,1.554429992,0.384350359,0.508741172,415.7466667,656,8.579278350515464,1318.458762886598
719,17031710100,941,607,614,22303,52.0,1097,20.63769398,0.507946889,0.433106085,0.055214724,225.31,641,6.914665249734325,1014.6110520722636
720,17031561100,933,502,508,101985,50.0,5502,18.49838653,0.984026287,0.062736307,0.20391265,354.7283333,526,8.27470525187567,1211.0975348338693
721,17031690500,930,591,598,33833,85.0,624,7.814350752,0.776425876,0.23502172,0.193146417,166.3,625,6.624086021505376,940.1655913978494
722,17031640600,925,548,555,54252,56.0,4022,24.83207389,1.885033952,0.213086702,0.211305234,192.23,578,8.226162162162161,1195.575135135135
723,17031670800,922,571,578,27917,59.0,1263,14.72092026,0.862384945,0.205342237,0.104567308,300.41,604,7.79761388286334,1167.7776572668113
724,17031251000,886,312,312,29276,92.0,960,8.320002515,3.562001077,0.396505376,1.205278592,127.41,318,6.585778781038375,1177.3194130925508
725,17031810301,883,691,703,96058,32.0,4341,13.58017891,4.892812049,0.09523012,1.795530204,307.1175,811,5.00498301245753,1010.4915062287656
726,17031561000,882,501,507,129617,26.0,6064,19.20434796,2.075072048,0.208309798,0.326849677,397.4183333,525,9.653401360544215,1276.1666666666667
727,17031560300,856,496,502,54119,29.0,3145,21.56304761,1.952537314,0.335459527,0.30792652,441.23,520,8.429556074766355,1213.5105140186915
728,17031808100,847,677,689,70726,19.0,3634,3.79661656,6.815957728,0.097580182,8.229756894,328.575,789,7.861393152302243,1355.900826446281
729,17031480200,841,460,466,56250,21.0,1139,16.52782867,4.232046588,0.463147178,0.464638158,241.4,477,6.674435196195006,1052.9381688466112
730,17031550200,839,493,499,79464,39.0,2726,6.540797587,0.141104772,0.384771945,0.31139008,455.31,517,10.016090584028603,1189.0226460071517
731,17031170800,832,209,209,68611,37.0,4189,23.20833563,1.887710876,0.150990126,0.252900205,371.0433333,212,7.506129807692308,1262.375
732,17031611800,822,531,538,58092,59.0,2390,28.57785816,0.287366386,0.142622951,0.031558186,330.585,559,7.226034063260341,1171.9756690997567
733,17031190900,790,223,223,66786,40.0,2537,32.63156698,3.009770073,0.065151515,0.327731092,329.92,227,5.530379746835443,1201.4683544303798
734,17031660301,789,556,563,31146,54.0,1507,37.23697016,2.273258961,0.291155831,0.171962617,168.98,587,7.57275031685678,1259.8149556400506
735,17031251700,761,319,319,57898,48.0,1329,11.08978976,0.792723873,0.240466476,0.259562842,96.56,325,6.458475689881734,1108.161629434954
736,17031440700,759,447,453,61000,44.0,1440,17.7961568,3.165812407,0.518478553,0.465854007,221.285,462,7.661791831357049,1087.3873517786562
737,17031680500,750,581,588,23864,60.0,1333,15.73622726,0.027023346,0.204218801,0.00483871,244.085,615,7.190266666666666,1051.892
738,17031750300,702,641,648,110536,31.0,2494,15.34284312,2.217451007,0.073610132,0.412110093,333.49,677,7.061965811965812,899.6296296296297
739,17031817900,700,752,764,68150,41.0,5717,9.874477551,2.237669609,0.028761062,0.761003345,378.732,899,12.31,1586.3714285714286
740,17031612000,692,533,540,57798,37.0,1373,16.38087313,0.079468995,0.180037958,0.014955868,208.54,561,7.432225433526012,1160.8843930635835
741,17031740100,671,635,642,105577,18.0,3182,14.26480002,2.946907061,0.612344425,0.536895726,182.7275,671,6.564381520119225,851.4202682563339
742,17031670200,661,567,574,35833,29.0,884,10.95570833,0.532913414,0.140086207,0.13030303,261.52,598,8.05158850226929,1185.4599092284418
743,17031611100,657,524,531,31250,25.0,2326,28.6763913,0.40424547,0.092307692,0.043006841,254.3633333,552,7.381735159817352,1152.888888888889
744,17031230800,657,271,271,59539,11.0,1425,28.21336279,3.662787449,0.256692464,0.518207283,378.2,276,5.140791476407915,1105.5601217656013
745,17031711300,648,619,626,67273,43.0,1794,21.39075581,1.40952836,0.311309524,0.180249183,248.78,653,7.298765432098766,1124.6265432098764
746,17031580300,646,509,515,54130,32.0,2555,21.95223842,6.461089352,0.109433962,1.07275321,75.1,534,7.21625386996904,1135.2430340557275
747,17031750400,627,642,649,119803,21.0,3032,14.03384036,2.804095553,0.087666925,0.553908849,557.9066667,678,7.19872408293461,934.8724082934608
748,17031610400,605,522,529,42721,27.0,1981,49.12977796,3.075261215,0.21848713,0.212692967,257.5,549,6.346115702479339,1143.2214876033058
749,17031670100,603,566,573,36587,33.0,944,11.73069015,0.383791424,0.053938178,0.092261905,266.21,597,7.391873963515755,1175.0961857379768
750,17031671400,578,576,583,42321,39.0,1394,11.37040115,0.13758144,0.16565782,0.038642076,311.14,609,7.252595155709343,1124.2889273356402
751,17031670700,573,570,577,34063,43.0,1072,13.28896208,2.270303212,0.250847458,0.456098389,240.06,603,6.96910994764398,1142.6143106457243
752,17031640500,556,547,554,92975,42.0,3970,24.35136566,0.331026755,0.220410339,0.033962379,211.9,577,9.146043165467626,1255.645683453237
753,17031611700,554,530,537,29083,27.0,1706,20.70384521,4.281625768,0.079518072,0.653013207,220.39,558,7.266606498194945,1203.9873646209387
754,17031670400,547,569,576,39000,47.0,1656,20.53115944,0.074388259,0.095844498,0.011450382,307.12,600,7.93235831809872,1219.762340036563
755,17031809500,536,686,698,117955,7.0,3961,23.10058096,21.72946043,0.013473054,2.477758359,214.13,803,12.28339552238806,1808.3526119402984
756,17031806900,513,668,680,100481,14.0,5068,9.60980271,9.805079265,0.099167898,4.432699652,259.2833333,776,12.590838206627682,1691.775828460039
757,17031821900,497,769,784,98869,15.0,5195,11.27833968,3.870486393,0.011480602,1.09215322,553.614,940,7.729175050301811,1250.082494969819
758,17031671200,492,574,581,35208,19.0,939,15.47687028,1.64069412,0.140065838,0.380033794,313.82,607,6.675609756097561,1071.9654471544716
759,17031670300,490,568,575,33750,22.0,1126,14.4227236,3.872140713,0.084819534,0.642542046,227.99,599,7.437551020408163,1221.504081632653
760,17031810000,487,689,701,148583,9.0,5007,31.05985142,4.106736764,0.045143213,0.21139968,509.6233333,808,9.701848049281317,1606.024640657084
761,17031821800,472,768,783,90863,15.0,5352,10.92953157,7.095469728,0.050105042,2.1202062,328.575,939,7.6955508474576275,1286.728813559322
762,17031640400,448,546,553,69857,8.0,3701,14.31945293,4.444428562,0.139121301,1.563857916,354.055,576,9.662946428571429,1345.263392857143
763,17031671100,443,573,580,36042,26.0,1044,17.23129414,1.634002031,0.162220106,0.331103679,268.22,606,7.75079006772009,1130.3860045146728
764,17031090100,429,142,142,130250,10.0,3508,15.19564054,1.529011342,0.498470522,0.244544944,382.22,143,7.694871794871795,1168.1351981351982
765,17031640100,423,544,551,55750,11.0,1472,19.50226182,1.669351215,0.150554675,0.259259259,276.27,574,7.230969267139479,1052.3475177304963
766,17031808800,412,681,693,226806,1.0,3732,8.309091808,15.44655486,0.122380528,6.483754868,89.18,796,13.556796116504854,2021.883495145631
767,17031813801,395,725,737,50417,20.0,2805,14.43573974,13.20791063,0.088825391,3.313055539,308.01,855,5.3164556962025316,972.3291139240506
768,17031820902,392,762,777,92430,14.0,5345,15.49059971,8.34651789,0.058905808,8.713935058,376.855,929,7.881122448979592,1445.2270408163265
769,17031760802,387,646,653,90382,28.0,2544,4.217955488,1.785667477,0.322820037,0.95903829,494.87,682,7.428423772609819,1011.8888888888888
770,17031611600,386,529,536,37583,15.0,1608,20.35571872,0.708526051,0.071004771,0.081125885,228.66,557,7.147150259067358,1146.6735751295337
771,17031170700,377,208,208,74141,,3177,23.99067509,0.902744254,0.070492086,0.103364512,345.56,211,6.86710875331565,1107.0875331564987
772,17031611000,357,523,530,29750,25.0,891,6.351959736,2.545061309,0.106228611,1.218430034,308.46,551,6.977591036414566,1073.9775910364149
773,17031671800,356,579,586,38698,17.0,1256,15.67678494,0.124815167,0.063467377,0.026525199,376.85,612,7.028651685393258,1070.9578651685392
774,17031841600,355,873,900,67292,8.0,655,16.63319226,0.507883733,0.061548224,0.085470085,211.9,1115,6.616901408450704,1176.6225352112676
775,17031670900,354,572,579,34271,33.0,1457,18.20236909,0.221327007,0.210960885,0.035894028,285.655,605,7.205367231638418,1119.6242937853108
